# Simulation 6 (Up to date)
# 8135 data points written for 57 variables.
# Simulation warnings:
#   Listeners modified the flight simulation
#   Body calculations may not be entirely accurate at supersonic speeds.
#   Forward end of airframe is open (radius is > 0):  "Transition"
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Position East of launch (ft),Position North of launch (ft),Lateral distance (ft),Lateral direction (°),Lateral velocity (ft/s),Lateral acceleration (G),Latitude (°),Longitude (°),Gravitational acceleration (G),Angle of attack (°),Roll rate (r/s),Pitch rate (r/s),Yaw rate (r/s),Mass (g),Motor mass (g),Longitudinal moment of inertia (kg·m²),Rotational moment of inertia (kg·m²),CP location (in),CG location (in),Stability margin calibers (​),Mach number (​),Reynolds number (​),Thrust (N),Drag force (N),Drag coefficient (​),Axial drag coefficient (​),Friction drag coefficient (​),Pressure drag coefficient (​),Base drag coefficient (​),Normal force coefficient (​),Pitch moment coefficient (​),Yaw moment coefficient (​),Side force coefficient (​),Roll moment coefficient (​),Roll forcing coefficient (​),Roll damping coefficient (​),Pitch damping coefficient (​),Coriolis acceleration (G),Reference length (in),Reference area (cm²),Vertical orientation (zenith) (°),Lateral orientation (azimuth) (°),Wind velocity (ft/s),Air temperature (°C),Air pressure (mbar),Speed of sound (ft/s),Simulation time step (s),Computation time (s),Corrective moment coefficient (),Damping moment coefficient (​),damping ratio ()
0.01,0.002,0.422,1.311,0.422,1.311,0,0,0,0,0,0,28.61,-80.6,0.998,86.756,0,0,0,4052.907,2758.577,0.906,0.002,NaN,45.178,NaN,0.007,2.705e5,91.78,2.838e-6,0.877,3.867e-4,0.755,0.066,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.678e-6,2.205,24.63,90,0,7.44,11.038,942.363,1108.883,0.01,0.001,5.29e4,NaN,NaN
0.02,0.016,2.33,5.931,2.33,5.931,0,0,0,0,0,0,28.61,-80.6,0.998,72.594,0,0,0,4051.591,2757.261,0.905,0.002,NaN,45.174,NaN,0.007,2.827e5,275.321,4.033e-4,0.869,0.05,0.747,0.066,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.27e-6,2.205,24.63,90,0,7.431,11.038,942.363,1108.883,0.01,0.002,5.29e4,NaN,NaN
0.03,0.056,5.725,10.554,5.725,10.554,0,0,0,0,0,0,28.61,-80.6,0.998,52.356,0,0,0,4050.275,2755.944,0.905,0.002,NaN,45.169,NaN,0.008,3.402e5,458.861,0.004,0.839,0.367,0.717,0.066,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.278e-5,2.205,24.63,90,0,7.422,11.037,942.361,1108.883,0.01,0.003,5.29e4,0.156,NaN
0.04,0.134,9.876,12.909,9.876,12.909,0,0,0,0,0,0,28.61,-80.6,0.998,36.891,0,0,0,4047.622,2753.292,0.905,0.002,NaN,45.16,NaN,0.011,4.482e5,552.032,0.015,0.797,0.725,0.675,0.067,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.93e-5,2.205,24.63,90,0,7.413,11.037,942.359,1108.883,0.01,0.003,5.29e4,0.037,NaN
0.05,0.254,14.054,12.988,14.054,12.988,0,0,0,0,0,0,28.61,-80.6,0.998,27.782,0,0,0,4044.97,2750.639,0.904,0.002,NaN,45.151,NaN,0.014,5.766e5,554.834,0.03,0.762,0.885,0.64,0.067,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.593e-5,2.205,24.63,90,0,7.404,11.037,942.355,1108.882,0.01,0.004,5.29e4,0.095,NaN
0.06,0.415,18.257,13.067,18.257,13.067,0,0,0,0,0,0,28.61,-80.6,0.998,21.914,0,0,0,4042.317,2747.987,0.904,0.002,NaN,45.141,NaN,0.018,7.143e5,557.637,0.048,0.74,0.939,0.618,0.067,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.265e-5,2.205,24.63,90,0,7.344,11.037,942.349,1108.882,0.01,0.004,5.29e4,0.154,NaN
0.07,0.619,22.485,13.147,22.485,13.147,0,0,0,0,0,0,28.61,-80.6,0.998,17.951,0,0,0,4039.624,2745.294,0.904,0.002,NaN,45.132,NaN,0.021,8.579e5,560.441,0.069,0.724,0.94,0.602,0.067,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.948e-5,2.205,24.63,90,0,7.285,11.036,942.342,1108.881,0.01,0.005,5.29e4,0.209,NaN
0.08,0.865,26.739,13.227,26.739,13.227,0,0,0,0,0,0,28.61,-80.6,0.998,15.12,0,0,0,4036.932,2742.601,0.903,0.002,NaN,45.123,NaN,0.025,1.005e6,563.248,0.093,0.711,0.916,0.588,0.067,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.064e-4,2.205,24.63,90,0,7.225,11.036,942.334,1108.88,0.01,0.006,5.29e4,0.27,NaN
0.09,1.154,31.019,13.307,31.019,13.307,0,0,0,0,0,0,28.61,-80.6,0.998,13.007,0,0,0,4034.239,2739.909,0.903,0.002,NaN,45.113,NaN,0.029,1.156e6,566.055,0.118,0.699,0.88,0.577,0.067,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.234e-4,2.205,24.63,90,0,7.165,11.035,942.324,1108.879,0.01,0.006,5.29e4,0.332,NaN
0.1,1.486,35.325,13.387,35.325,13.387,0,0,0,0,0,0,28.61,-80.6,0.998,11.373,0,0,0,4031.506,2737.176,0.902,0.002,NaN,45.104,NaN,0.032,1.308e6,568.863,0.145,0.69,0.843,0.567,0.067,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.406e-4,2.205,24.63,90,0,7.106,11.035,942.313,1108.878,0.01,0.007,5.29e4,0.39,NaN
0.11,1.861,39.656,13.467,39.656,13.467,0,0,0,0,0,0,28.61,-80.6,0.998,10.104,0,0,0,4028.773,2734.443,0.902,0.002,NaN,45.094,NaN,0.036,1.462e6,571.674,0.174,0.681,0.812,0.559,0.067,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.578e-4,2.205,24.63,90,0,7.067,11.034,942.3,1108.876,0.01,0.007,5.29e4,0.454,NaN
0.12,2.279,44.013,13.547,44.013,13.547,0,0,0,0,0,0,28.61,-80.6,0.998,9.072,0,0,0,4026.04,2731.71,0.901,0.002,NaN,45.084,NaN,0.04,1.618e6,574.485,0.208,0.68,0.793,0.558,0.067,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.751e-4,2.205,24.63,90,0,7.028,11.033,942.286,1108.875,0.01,0.008,5.29e4,0.518,NaN
0.13,2.741,48.396,13.627,48.396,13.627,0,0,0,0,0,0,28.61,-80.6,0.998,8.217,0,0,0,4023.266,2728.936,0.901,0.002,NaN,45.075,NaN,0.044,1.775e6,577.297,0.246,0.68,0.777,0.557,0.067,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.926e-4,2.205,24.63,90,0,6.989,11.032,942.27,1108.873,0.01,0.008,5.29e4,0.577,NaN
0.14,3.247,52.805,13.708,52.805,13.708,0,0,0,0,0,0,28.61,-80.6,0.998,7.497,0,0,0,4020.493,2726.163,0.901,0.002,NaN,45.065,NaN,0.048,1.933e6,580.111,0.287,0.68,0.764,0.557,0.067,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.101e-4,2.205,24.63,90,0,6.95,11.031,942.253,1108.871,0.01,0.009,5.29e4,0.642,NaN
0.15,3.797,57.24,13.788,57.24,13.788,0,0,0,0,0,0,28.61,-80.6,0.998,6.884,0,0,0,4017.72,2723.39,0.9,0.002,NaN,45.055,NaN,0.052,2.093e6,582.925,0.331,0.68,0.754,0.557,0.067,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.278e-4,2.205,24.63,90,0,6.911,11.03,942.234,1108.869,0.01,0.009,5.291e4,0.709,NaN
0.16,4.392,61.701,13.869,61.701,13.869,0,0,0,0,0,0,28.61,-80.6,0.998,6.396,0,0,0,4014.906,2720.576,0.9,0.002,NaN,45.045,NaN,0.056,2.253e6,585.74,0.38,0.681,0.745,0.557,0.067,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.455e-4,2.205,24.63,90,0,6.916,11.029,942.214,1108.866,0.01,0.01,5.291e4,0.771,NaN
0.17,5.031,66.187,13.949,66.187,13.949,0,0,0,0,0,0,28.61,-80.6,0.998,5.97,0,0,0,4012.092,2717.762,0.899,0.002,NaN,45.035,NaN,0.06,2.415e6,588.556,0.432,0.681,0.738,0.557,0.067,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.634e-4,2.205,24.63,90,0,6.921,11.028,942.192,1108.864,0.01,0.01,5.291e4,0.838,NaN
0.18,5.716,70.7,14.03,70.7,14.03,0,0,0,0,0,0,28.61,-80.6,0.998,5.596,0,0,0,4009.279,2714.948,0.899,0.002,NaN,45.025,NaN,0.064,2.578e6,591.372,0.488,0.681,0.733,0.557,0.068,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.813e-4,2.205,24.63,90,0,6.927,11.026,942.169,1108.861,0.01,0.011,5.291e4,0.906,NaN
0.19,6.445,75.238,14.111,75.238,14.111,0,0,0,0,0,0,28.61,-80.6,0.998,5.264,0,0,0,4006.424,2712.094,0.898,0.002,NaN,45.015,NaN,0.068,2.742e6,594.189,0.549,0.681,0.727,0.557,0.068,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.994e-4,2.205,24.63,90,0,6.932,11.025,942.144,1108.858,0.01,0.011,5.291e4,0.969,NaN
0.2,7.221,79.803,14.192,79.803,14.192,0,0,0,0,0,0,28.61,-80.6,0.998,4.968,0,0,0,4003.57,2709.24,0.898,0.002,NaN,45.005,NaN,0.072,2.907e6,597.007,0.613,0.681,0.723,0.557,0.068,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.176e-4,2.205,24.63,90,0,6.938,11.023,942.117,1108.855,0.01,0.012,5.291e4,1.037,NaN
0.21,8.042,84.394,14.273,84.394,14.273,0,0,0,0,0,0,28.61,-80.6,0.998,4.662,0,0,0,4000.716,2706.386,0.897,0.002,NaN,44.995,NaN,0.076,3.073e6,599.824,0.681,0.681,0.719,0.557,0.068,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.358e-4,2.205,24.63,90,0,6.882,11.022,942.089,1108.852,0.01,0.012,5.292e4,1.104,NaN
0.22,8.909,89.011,14.354,89.011,14.354,0,0,0,0,0,0,28.61,-80.6,0.998,4.385,0,0,0,3997.822,2703.491,0.897,0.002,NaN,44.984,NaN,0.081,3.24e6,602.642,0.753,0.681,0.715,0.557,0.068,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.542e-4,2.205,24.63,90,0,6.826,11.02,942.06,1108.848,0.01,0.013,5.292e4,1.167,NaN
0.23,9.822,93.653,14.435,93.653,14.435,0,0,0,0,0,0,28.61,-80.6,0.998,4.135,0,0,0,3994.927,2700.597,0.896,0.002,NaN,44.974,NaN,0.085,3.407e6,605.461,0.829,0.681,0.712,0.557,0.068,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.727e-4,2.205,24.63,90,0,6.77,11.018,942.029,1108.845,0.01,0.013,5.292e4,1.236,NaN
0.24,10.782,98.322,14.516,98.322,14.516,0,0,0,0,0,0,28.61,-80.6,0.998,3.907,0,0,0,3992.033,2697.702,0.896,0.002,NaN,44.964,NaN,0.089,3.576e6,608.279,0.91,0.681,0.709,0.557,0.068,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.913e-4,2.205,24.63,90,0,6.715,11.016,941.996,1108.841,0.01,0.014,5.292e4,1.305,NaN
0.25,11.789,103.017,14.597,103.017,14.597,0,0,0,0,0,0,28.61,-80.6,0.998,3.698,0,0,0,3989.098,2694.767,0.895,0.002,NaN,44.953,NaN,0.093,3.746e6,611.097,0.994,0.681,0.706,0.557,0.068,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.1e-4,2.205,24.63,90,0,6.659,11.014,941.962,1108.837,0.01,0.014,5.292e4,1.368,NaN
0.26,12.842,107.739,14.679,107.739,14.679,0,0,0,0,0,0,28.61,-80.6,0.998,3.479,0,0,0,3986.163,2691.832,0.895,0.002,NaN,44.943,NaN,0.097,3.917e6,613.915,1.083,0.682,0.704,0.557,0.068,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.287e-4,2.205,24.63,90,0,6.549,11.012,941.926,1108.833,0.01,0.015,5.293e4,1.437,NaN
0.27,13.943,112.486,14.76,112.486,14.76,0,0,0,0,0,0,28.61,-80.6,0.998,3.276,0,0,0,3983.228,2688.898,0.894,0.002,NaN,44.932,NaN,0.102,4.088e6,616.734,1.177,0.682,0.702,0.557,0.069,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.476e-4,2.205,24.63,90,0,6.439,11.01,941.888,1108.829,0.01,0.015,5.293e4,1.506,NaN
0.28,15.092,117.26,14.842,117.26,14.842,0,0,0,0,0,0,28.61,-80.6,0.998,3.09,0,0,0,3980.252,2685.922,0.894,0.002,NaN,44.922,NaN,0.106,4.261e6,619.551,1.275,0.682,0.7,0.557,0.069,0.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.666e-4,2.205,24.63,90,0,6.329,11.008,941.849,1108.824,0.01,0.016,5.293e4,1.557,NaN
0.288,16.048,121.106,14.914,121.106,14.914,-5.01e-5,0,5.01e-5,-180,0.013,0.049,28.61,-80.6,0.998,2.944,0.006,4.469e-4,-7.613e-8,3977.867,2683.537,0.894,0.002,51.506,44.913,2.99,0.109,4.4e6,622.089,1.356,0.682,0.698,0.557,0.069,0.056,0.972,2.906,-2.691e-4,0,0.067,0.067,0,2.578e-5,4.819e-4,2.205,24.63,89.999,0.006,6.241,11.006,941.817,1108.82,0.008,0.016,5.293e4,1.609,NaN
0.296,16.971,124.725,14.977,124.725,14.977,-1.884e-4,0,1.884e-4,-180,0.024,0.049,28.61,-80.6,0.998,2.813,0.011,8.737e-4,-3.808e-7,3975.632,2681.301,0.893,0.002,51.55,44.905,3.014,0.113,4.531e6,624.277,1.436,0.682,0.697,0.557,0.069,0.056,0.925,2.788,5.487e-5,0,0.067,0.067,0,9.291e-5,4.963e-4,2.205,24.63,89.998,0.012,6.159,11.004,941.785,1108.817,0.008,0.017,5.294e4,1.659,NaN
0.303,17.866,128.15,15.036,128.15,15.036,-3.996e-4,0,3.996e-4,180,0.035,0.049,28.61,-80.6,0.998,2.716,0.017,0.001,-9.628e-7,3973.514,2679.184,0.893,0.002,51.583,44.897,3.032,0.116,4.655e6,626.332,1.514,0.682,0.696,0.557,0.069,0.056,0.89,2.699,4.011e-4,0,0.056,0.067,0.01,1.896e-4,5.1e-4,2.205,24.63,89.995,0.023,6.126,11.002,941.755,1108.813,0.007,0.017,5.294e4,1.716,NaN
0.311,18.899,132.005,15.098,132.005,15.098,-7.298e-4,0,7.298e-4,180,0.048,0.049,28.61,-80.6,0.998,2.648,0.023,0.002,-2.573e-6,3971.121,2676.791,0.892,0.002,51.607,44.889,3.047,0.119,4.794e6,628.446,1.605,0.682,0.696,0.557,0.069,0.056,0.866,2.638,4.985e-4,0,0.053,0.067,0.013,3.353e-4,5.253e-4,2.205,24.63,89.99,0.042,6.175,11,941.72,1108.809,0.008,0.018,5.294e4,1.771,NaN
0.318,19.956,135.855,15.162,135.855,15.162,-0.001,7.301e-9,0.001,180,0.06,0.049,28.61,-80.6,0.998,2.582,0.028,0.002,-5.122e-6,3968.74,2674.41,0.892,0.002,51.629,44.88,3.061,0.123,4.934e6,630.675,1.698,0.682,0.695,0.557,0.069,0.056,0.843,2.579,1.177e-4,0,0.051,0.067,0.016,5.171e-4,5.406e-4,2.205,24.63,89.985,0.066,6.224,10.998,941.684,1108.805,0.008,0.018,5.294e4,1.829,NaN
0.326,21.04,139.708,15.227,139.708,15.227,-0.002,2.37e-8,0.002,179.999,0.073,0.049,28.61,-80.6,0.998,2.519,0.034,0.003,-8.884e-6,3966.368,2672.037,0.892,0.002,51.652,44.871,3.075,0.126,5.073e6,632.894,1.795,0.683,0.695,0.557,0.069,0.057,0.82,2.522,-3.517e-4,0,0.048,0.067,0.019,7.331e-4,5.56e-4,2.205,24.63,89.978,0.095,6.273,10.996,941.647,1108.801,0.008,0.019,5.295e4,1.888,NaN
0.334,22.152,143.568,15.291,143.568,15.291,-0.002,6.281e-8,0.002,179.998,0.085,0.048,28.61,-80.6,0.998,2.456,0.039,0.003,-1.446e-5,3963.984,2669.654,0.891,0.002,51.674,44.863,3.089,0.13,5.213e6,635.105,1.894,0.683,0.694,0.557,0.07,0.057,0.798,2.465,-3.557e-4,0,0.045,0.067,0.021,9.814e-4,5.713e-4,2.205,24.63,89.969,0.13,6.321,10.994,941.609,1108.796,0.008,0.019,5.295e4,1.943,NaN
0.342,23.293,147.441,15.355,147.441,15.355,-0.003,1.447e-7,0.003,179.997,0.097,0.046,28.61,-80.6,0.998,2.395,0.045,0.004,-2.184e-5,3961.587,2667.257,0.891,0.002,51.695,44.854,3.103,0.133,5.354e6,637.312,1.996,0.683,0.694,0.557,0.07,0.057,0.777,2.409,3.857e-4,0,0.043,0.067,0.024,0.001,5.867e-4,2.205,24.63,89.959,0.169,6.37,10.991,941.57,1108.792,0.008,0.02,5.295e4,1.999,NaN
0.35,24.464,151.332,15.419,151.332,15.419,-0.004,3.009e-7,0.004,179.995,0.108,0.045,28.61,-80.6,0.998,2.335,0.05,0.004,-3.157e-5,3959.19,2664.86,0.891,0.002,51.717,44.845,3.117,0.137,5.494e6,639.518,2.101,0.683,0.694,0.557,0.07,0.057,0.756,2.354,-2.393e-4,0,0.041,0.067,0.026,0.002,6.022e-4,2.205,24.63,89.948,0.213,6.418,10.989,941.53,1108.787,0.008,0.02,5.295e4,2.057,NaN
0.358,25.669,155.244,15.483,155.244,15.483,-0.005,5.784e-7,0.005,179.993,0.119,0.041,28.61,-80.6,0.998,2.249,0.056,0.005,-4.388e-5,3956.789,2662.459,0.89,0.002,51.748,44.837,3.135,0.14,5.636e6,641.726,2.209,0.683,0.693,0.556,0.07,0.057,0.726,2.273,1.607e-5,0,0.039,0.067,0.028,0.002,6.178e-4,2.205,24.63,89.935,0.262,6.392,10.987,941.489,1108.782,0.008,0.021,5.296e4,2.114,NaN
0.366,26.907,159.184,15.547,159.184,15.547,-0.006,1.045e-6,0.006,179.989,0.129,0.038,28.61,-80.6,0.998,2.163,0.061,0.005,-5.939e-5,3954.359,2660.029,0.89,0.002,51.778,44.828,3.153,0.144,5.779e6,643.938,2.321,0.683,0.692,0.556,0.07,0.057,0.696,2.193,1.78e-4,0,0.037,0.067,0.03,0.002,6.335e-4,2.205,24.63,89.92,0.317,6.365,10.984,941.447,1108.777,0.008,0.021,5.296e4,2.168,NaN
0.373,28.181,163.154,15.612,163.154,15.612,-0.007,1.796e-6,0.007,179.985,0.138,0.033,28.61,-80.6,0.998,2.079,0.067,0.006,-7.843e-5,3951.911,2657.581,0.889,0.002,51.809,44.819,3.17,0.147,5.922e6,646.155,2.436,0.683,0.692,0.556,0.07,0.057,0.667,2.113,1.943e-4,0,0.035,0.067,0.032,0.003,6.493e-4,2.205,24.63,89.903,0.376,6.337,10.982,941.404,1108.772,0.008,0.022,5.296e4,2.225,NaN
0.381,29.493,167.16,15.676,167.16,15.676,-0.008,2.961e-6,0.008,179.978,0.146,0.028,28.61,-80.6,0.998,1.997,0.073,0.007,-1.016e-4,3949.451,2655.121,0.889,0.002,51.838,44.81,3.188,0.151,6.067e6,648.381,2.555,0.684,0.691,0.556,0.07,0.057,0.639,2.035,9.783e-5,0,0.033,0.067,0.034,0.003,6.652e-4,2.205,24.63,89.885,0.441,6.31,10.979,941.359,1108.767,0.008,0.023,5.297e4,2.284,NaN
0.389,30.845,171.205,15.742,171.205,15.742,-0.009,4.716e-6,0.009,179.97,0.153,0.022,28.61,-80.6,0.998,1.915,0.078,0.007,-1.291e-4,3946.978,2652.647,0.889,0.002,51.868,44.801,3.206,0.155,6.214e6,650.619,2.678,0.684,0.691,0.556,0.071,0.057,0.612,1.957,-2.567e-4,0,0.031,0.067,0.036,0.003,6.813e-4,2.205,24.63,89.865,0.512,6.282,10.976,941.313,1108.762,0.008,0.023,5.297e4,2.343,NaN
0.397,32.238,175.293,15.807,175.293,15.807,-0.01,7.292e-6,0.01,179.96,0.158,0.016,28.61,-80.6,0.998,1.835,0.084,0.008,-1.619e-4,3944.458,2650.128,0.888,0.002,51.898,44.792,3.223,0.158,6.362e6,652.868,2.805,0.684,0.691,0.556,0.071,0.057,0.584,1.88,-8.351e-5,0,0.029,0.067,0.037,0.004,6.976e-4,2.205,24.63,89.843,0.588,6.254,10.974,941.265,1108.756,0.008,0.024,5.297e4,2.399,NaN
0.406,33.674,179.428,15.873,179.429,15.873,-0.012,1.099e-5,0.012,179.946,0.161,0.009,28.61,-80.6,0.998,1.77,0.089,0.009,-2.003e-4,3941.918,2647.587,0.888,0.002,51.922,44.782,3.238,0.162,6.511e6,655.132,2.938,0.684,0.69,0.556,0.071,0.057,0.562,1.818,-1.317e-4,0,0.028,0.067,0.039,0.004,7.14e-4,2.205,24.63,89.819,0.67,6.273,10.971,941.217,1108.751,0.008,0.024,5.298e4,2.461,NaN
0.414,35.156,183.614,15.94,183.614,15.94,-0.013,1.62e-5,0.013,179.928,0.162,0.002,28.61,-80.6,0.998,1.712,0.095,0.009,-2.45e-4,3939.357,2645.027,0.887,0.002,51.944,44.773,3.253,0.166,6.663e6,657.412,3.075,0.684,0.69,0.556,0.071,0.057,0.543,1.761,-4.265e-4,0,0.026,0.067,0.041,0.005,7.307e-4,2.205,24.63,89.793,0.757,6.313,10.968,941.166,1108.745,0.008,0.025,5.298e4,2.524,NaN
0.422,36.686,187.854,16.007,187.854,16.007,-0.014,2.343e-5,0.014,179.906,0.162,0.006,28.61,-80.6,0.998,1.653,0.1,0.01,-2.973e-4,3936.766,2642.436,0.887,0.002,51.966,44.763,3.267,0.17,6.816e6,659.711,3.218,0.684,0.69,0.556,0.071,0.057,0.523,1.705,2.65e-4,0,0.025,0.067,0.042,0.005,7.476e-4,2.205,24.63,89.765,0.851,6.354,10.965,941.114,1108.739,0.008,0.025,5.298e4,2.586,NaN
0.43,38.265,192.151,16.074,192.151,16.074,-0.016,3.329e-5,0.016,179.878,0.159,0.015,28.61,-80.6,0.998,1.594,0.106,0.01,-3.578e-4,3934.126,2639.796,0.886,0.002,51.989,44.754,3.282,0.173,6.972e6,662.028,3.366,0.685,0.69,0.556,0.071,0.057,0.504,1.646,4.471e-5,0,0.024,0.067,0.043,0.006,7.647e-4,2.205,24.63,89.735,0.95,6.395,10.962,941.06,1108.733,0.008,0.026,5.299e4,2.646,NaN
0.439,39.896,196.509,16.142,196.509,16.142,-0.017,4.659e-5,0.017,179.842,0.154,0.024,28.61,-80.6,0.998,1.533,0.111,0.011,-4.276e-4,3931.46,2637.129,0.886,0.002,52.012,44.744,3.296,0.177,7.13e6,664.366,3.519,0.685,0.69,0.556,0.072,0.057,0.484,1.588,-3.78e-4,0,0.022,0.067,0.045,0.006,7.82e-4,2.205,24.63,89.702,1.056,6.437,10.959,941.005,1108.726,0.008,0.027,5.299e4,2.711,NaN
0.447,41.581,200.931,16.211,200.931,16.211,-0.018,6.43e-5,0.018,179.798,0.146,0.035,28.61,-80.6,0.998,1.472,0.117,0.012,-5.082e-4,3928.765,2634.435,0.885,0.002,52.035,44.734,3.312,0.181,7.29e6,666.728,3.678,0.685,0.689,0.556,0.072,0.058,0.463,1.528,4.797e-4,0,0.021,0.067,0.046,0.007,7.996e-4,2.205,24.63,89.667,1.168,6.479,10.955,940.947,1108.72,0.008,0.028,5.299e4,2.774,NaN
0.456,43.323,205.421,16.281,205.421,16.281,-0.019,8.766e-5,0.019,179.741,0.134,0.048,28.61,-80.6,0.998,1.382,0.122,0.013,-6.019e-4,3926.019,2631.689,0.885,0.002,52.07,44.724,3.332,0.185,7.452e6,669.113,3.842,0.685,0.689,0.556,0.072,0.058,0.434,1.438,1.904e-5,0,0.02,0.067,0.047,0.007,8.175e-4,2.205,24.63,89.629,1.286,6.421,10.952,940.888,1108.713,0.009,0.028,5.3e4,2.834,NaN
0.464,45.123,209.981,16.351,209.981,16.352,-0.021,1.182e-4,0.021,179.67,0.119,0.063,28.61,-80.6,0.998,1.278,0.128,0.013,-7.11e-4,3923.23,2628.9,0.885,0.002,52.109,44.713,3.355,0.189,7.617e6,671.522,4.012,0.686,0.689,0.556,0.072,0.058,0.4,1.333,4.843e-4,0,0.019,0.067,0.048,0.008,8.356e-4,2.205,24.63,89.589,1.41,6.31,10.948,940.827,1108.706,0.009,0.029,5.3e4,2.896,NaN
0.473,46.985,214.614,16.423,214.614,16.423,-0.021,1.576e-4,0.021,179.579,0.099,0.079,28.61,-80.6,0.998,1.174,0.133,0.014,-8.386e-4,3920.409,2626.078,0.884,0.002,52.149,44.703,3.377,0.194,7.784e6,673.957,4.189,0.686,0.689,0.556,0.072,0.058,0.366,1.228,-2.82e-4,0,0.018,0.067,0.049,0.008,8.54e-4,2.205,24.63,89.546,1.541,6.199,10.945,940.763,1108.698,0.009,0.03,5.301e4,2.961,NaN
0.482,48.911,219.322,16.495,219.322,16.495,-0.022,2.084e-4,0.022,179.463,0.074,0.097,28.61,-80.6,0.998,1.071,0.139,0.015,-9.868e-4,3917.545,2623.215,0.884,0.002,52.189,44.692,3.4,0.198,7.954e6,676.421,4.373,0.686,0.688,0.555,0.073,0.058,0.333,1.123,4.677e-5,0,0.017,0.067,0.05,0.008,8.728e-4,2.205,24.63,89.501,1.68,6.086,10.941,940.698,1108.691,0.009,0.03,5.301e4,3.026,NaN
0.491,50.903,224.109,16.567,224.109,16.568,-0.023,2.73e-4,0.023,179.313,0.044,0.115,28.61,-80.6,0.998,0.968,0.144,0.015,-0.001,3914.62,2620.29,0.883,0.002,52.23,44.682,3.424,0.202,8.127e6,678.91,4.565,0.686,0.688,0.555,0.073,0.058,0.3,1.017,-1.502e-4,0,0.016,0.067,0.051,0.009,8.918e-4,2.205,24.63,89.453,1.825,5.971,10.937,940.63,1108.683,0.009,0.031,5.302e4,3.089,NaN
0.5,52.962,228.976,16.641,228.976,16.641,-0.023,3.548e-4,0.023,179.116,0.012,0.135,28.61,-80.6,0.998,0.866,0.15,0.016,-0.001,3911.658,2617.328,0.883,0.002,52.27,44.671,3.447,0.207,8.303e6,681.428,4.764,0.687,0.688,0.555,0.073,0.058,0.267,0.912,-3.906e-4,0,0.015,0.067,0.052,0.009,9.112e-4,2.205,24.63,89.402,1.978,5.858,10.933,940.56,1108.675,0.009,0.031,5.302e4,3.161,NaN
0.509,55.093,233.925,16.715,233.925,16.716,-0.023,4.576e-4,0.023,178.853,0.038,0.153,28.61,-80.6,0.998,0.815,0.155,0.016,-0.002,3908.661,2614.331,0.882,0.002,52.291,44.659,3.462,0.211,8.482e6,683.977,4.972,0.687,0.688,0.555,0.073,0.058,0.251,0.86,4.954e-4,0,0.014,0.067,0.053,0.009,9.309e-4,2.205,24.63,89.349,2.138,5.949,10.928,940.487,1108.666,0.009,0.032,5.303e4,3.235,NaN
